id,stock_id,movement_type,quantity,reference,occurred_at
a5ba4564-d9f3-57eb-833f-ad2115cbc71d,12e04f89-15f9-5784-ab0b-9241d83374d3,adjustment,-28,MOV-03-0035,2026-03-02T03:29:11+00:00
a2533fd9-74a1-5961-a26f-bb1555c17eb4,bc881279-b6db-5620-ab2f-f24a623c872a,receipt,-19,MOV-03-0036,2026-01-15T10:14:25+00:00
26ec5741-15ca-58c4-bb27-1671c5ba8ed5,de580989-3336-53d3-955a-d3a4805d318d,adjustment,-8,MOV-03-0039,2025-11-30T08:16:36+00:00
142579f8-9378-5a9e-859e-03c46747b93c,8f1410a6-923a-519f-9183-0499e575eca5,sale,-14,MOV-03-0040,2026-07-10T05:49:11+00:00
227f991d-7467-5a61-8d5a-ee582ebe35b4,ff4a342e-309d-5f75-b884-aacf36154275,transfer,-1,MOV-03-0046,2026-06-26T06:37:40+00:00
93a81153-31aa-5dce-aaba-7c5cd90b5ed5,1ea68cea-b7aa-5930-baab-8ce3f25c4571,transfer,-12,MOV-03-0050,2026-06-28T15:02:18+00:00
cc39fc58-3ace-5dba-9a2c-eab533c2c672,3cf5ee0c-35d3-5390-ad31-4608c376e41e,sale,13,MOV-03-0054,2025-10-31T03:10:12+00:00
11257a9b-4cd6-5562-b6b9-5ad16ea7c388,9f3576bc-75b0-5d3b-b8d1-147698832066,receipt,2,MOV-03-0069,2025-11-24T05:51:09+00:00
3ed1e5e4-df18-50fc-9d9c-e6c142bb17e1,19f6df47-21ce-59c1-9e4d-40edf077f589,adjustment,5,MOV-03-0072,2025-10-28T01:52:59+00:00
df5d3587-33ae-5211-b770-2cda9a4d69b2,a30321cc-9413-55ad-bdac-7237638b951b,adjustment,-1,MOV-03-0073,2025-09-05T17:42:49+00:00
4fc5e64a-5ce3-51a5-ad4e-96403f0869a0,07ebb60e-f008-5e14-905d-77319ba02ee2,adjustment,-10,MOV-03-0074,2025-09-18T22:13:37+00:00
2e9fc469-bb2d-57fc-8997-2f47b5dde114,1ff9302f-aac0-539d-9d21-f00bfbf01e0d,sale,-22,MOV-03-0075,2026-03-01T21:57:48+00:00
dee81634-79e1-552f-a02e-7819c1fec7ce,16df2a59-3487-58cb-9ca1-6585592c8582,sale,14,MOV-03-0077,2026-08-01T17:45:22+00:00
9a0d8953-1830-5d3a-ac9f-443d5b9dd5d3,7c09d9bb-c4cd-5e5b-b802-663ebdbbe11c,receipt,-3,MOV-03-0079,2026-03-24T06:47:32+00:00
2c956b2a-479c-53cb-8c78-cdc409f0b81c,71e8716c-3c9d-526e-8ed3-b10ab30dbc4b,transfer,18,MOV-03-0084,2026-03-11T04:33:21+00:00
07af6a4e-943b-5ebe-b6a1-22ced239af2d,ef5785e0-21c4-511a-b2b4-dd23ee6fc454,transfer,10,MOV-03-0091,2025-12-30T04:16:16+00:00
48a96c71-4d90-5784-8da6-04c57ff2dc06,995f3b14-b9f7-558b-af63-2a706295fce5,transfer,18,MOV-03-0093,2025-10-16T00:37:52+00:00
b59b19de-c099-56c1-90df-09a3255ecf8b,af2d0819-1411-5f31-a443-53d25c7fee32,receipt,-23,MOV-03-0097,2026-02-08T20:14:36+00:00
4bf1dcd4-c54f-5527-9ce3-c5c6d1229c47,5dbe51fb-382f-5384-80e8-4876cd44f84c,adjustment,-26,MOV-04-0007,2025-08-28T02:34:09+00:00
c8c489dd-b49a-5ce6-9a73-fdd5bc58932a,0a88c383-2d4d-502a-a474-8e39b787bb02,receipt,15,MOV-04-0009,2025-10-14T09:05:43+00:00
865db02f-c7d2-5e71-986f-4bd55c65c590,41a9e79f-dcdb-5348-824d-0caf1e13856b,transfer,6,MOV-04-0011,2026-02-06T03:11:01+00:00
1654fdd4-18e1-5b4f-9b43-ea138dad813c,cad6b1e4-df0d-58f6-b64d-2d1feac5408a,transfer,-26,MOV-04-0013,2025-10-17T14:02:56+00:00
6b25aa3e-cb32-554a-826b-779deef19531,140c2c6e-b721-5fde-809e-5c6bd44e6988,sale,23,MOV-04-0014,2026-01-02T23:02:14+00:00
a5b43012-e5c9-55ed-81b5-5d78543b1e3b,73283314-b6a0-51c2-a484-40d8bc34f58d,sale,-10,MOV-04-0016,2025-12-25T08:27:37+00:00
1b5b34a5-3943-5e00-a0e2-524a360c0733,6a919425-e5ca-5704-b105-f0a4d41bcf92,receipt,-8,MOV-04-0017,2025-12-06T15:42:10+00:00
c846cbea-72b8-5cf7-87bf-265799e889cb,eaec9730-5d8a-5eba-b5ee-e50fd372d0ad,receipt,17,MOV-04-0019,2025-08-14T06:07:43+00:00
d5d1e910-e048-5cd7-b295-0caddab580e1,fab698b4-fc13-5ebc-a439-2b89563b760b,sale,28,MOV-04-0023,2026-06-10T21:27:49+00:00
4ba38d89-76d4-5eda-9b43-b1331a208781,2fde270b-ac53-5de2-9990-2fa40242ae24,adjustment,-26,MOV-04-0026,2025-11-23T16:53:19+00:00
3e696804-5375-5375-81f2-4c827df089ce,cfbe1f75-458e-5e4a-9c4e-aae3526413bb,sale,-22,MOV-04-0031,2025-11-06T11:36:49+00:00
6860bb0b-b600-560e-abc3-efd5d5d8f09a,cbdba793-9594-54ed-9139-c90d706c5b7d,transfer,-27,MOV-04-0032,2026-03-24T19:20:09+00:00
4ede4890-0808-5885-997e-7b632e74878b,4f4b43ba-80e1-5e06-a59a-ed5b96f1fbaa,sale,-21,MOV-04-0034,2025-09-23T00:32:33+00:00
746d9279-e53f-51ca-bef2-dac29ba37f8c,d85b472d-535e-578a-9fe1-dced76a7d9c8,adjustment,-2,MOV-04-0036,2025-09-30T01:23:48+00:00
7bcecb03-9e50-5730-adfa-23792a527292,09ee96e9-b438-50a0-b073-c275b4dba086,transfer,9,MOV-04-0044,2026-01-06T22:46:13+00:00
00a659db-8d5d-5664-8199-33083cc43605,699bd57f-8186-5d0a-b55a-601e332d36f1,adjustment,-4,MOV-04-0046,2026-03-23T20:48:14+00:00
c10a69b1-91b4-53d3-ac40-e73a9c60a995,5364a49c-08d8-597f-a6c7-26fd12a556e0,transfer,29,MOV-04-0051,2025-09-13T08:28:55+00:00
8d446b86-3a2a-5966-b172-e3d2ead5d696,31b22e25-29c9-53b3-84fd-a33c95f782a4,transfer,5,MOV-04-0052,2025-12-21T19:33:47+00:00
0cccb960-c772-593d-ade7-cf82bac8cc82,daecc339-1a40-57af-8b3c-a882a0be6384,receipt,5,MOV-04-0053,2026-01-21T00:08:30+00:00
4325426b-085d-5c08-ab28-4258cf3612c0,17bc5251-620d-5e44-bef0-23b28c8cb198,adjustment,21,MOV-04-0057,2025-08-19T23:40:39+00:00
9cbf52c1-4942-5601-9bf7-96fb8e22259a,b1a6231b-8780-5f04-95ed-0662e2139973,sale,-21,MOV-04-0058,2026-04-20T11:08:43+00:00
8fa285ce-6801-55ac-9903-0e58056a3e1e,1632b8ce-d39c-5eff-8e83-382dc8e52bdd,transfer,-19,MOV-04-0061,2026-06-30T12:52:23+00:00
ac65481f-5ed5-5c4d-96e3-43cad590055c,9ca9e660-780f-5629-8bfd-94bae8cd6139,transfer,-29,MOV-04-0065,2025-08-13T04:44:41+00:00
218ca431-b4e2-5b24-a486-4873af989615,6c9c1178-dd6c-55ea-84ce-e688b9dfd409,sale,29,MOV-04-0067,2025-11-15T00:46:28+00:00
2defee8d-95a0-5dd5-ad71-1fcae471299a,d5d1f257-994b-578d-86d5-0d0e6d54b96f,transfer,21,MOV-04-0074,2025-09-23T08:20:44+00:00
82aab128-847a-547d-ae82-9e734dab17be,e8a6f31f-ac8f-57fe-a0fa-0243d2db0ebe,transfer,27,MOV-04-0081,2025-12-04T11:07:04+00:00
8fd21d4f-0796-592c-8972-d0afeffff1a9,587bb8aa-7afb-50fb-9c7a-0fe0da8786cd,sale,8,MOV-04-0082,2025-08-23T05:13:43+00:00
e956d79c-12ee-54fc-913f-213836a99bcb,85e300df-3209-547f-bfb3-fa7dc241535f,sale,12,MOV-04-0090,2026-06-16T22:58:46+00:00
e735b9b5-d450-5f20-a44e-c83d9a82104d,9b8e9d60-b493-5945-8ace-ed395c28ca48,sale,7,MOV-04-0093,2025-09-18T18:54:17+00:00
11106cea-7970-54a3-800b-d93bc8eeb63a,e83d3719-d9e2-5e0a-b5cf-8d9bb2139028,transfer,24,MOV-04-0096,2026-06-18T17:15:54+00:00
cb15301a-18cb-5e26-8090-9591d82f5884,64fe9ae4-eae5-5857-b38b-acee19b554e7,sale,-30,MOV-04-0097,2026-01-03T23:01:13+00:00
24938572-9b91-581b-9b6f-02f6fc32d40d,8262b501-e578-5b29-9be6-2d0d695a1295,sale,-27,MOV-05-0002,2026-04-23T23:15:13+00:00
fb397621-8474-5120-b379-e09bc142d83e,82968b0d-eb49-5810-a853-feee1771c017,receipt,13,MOV-05-0008,2025-11-05T11:44:04+00:00
41199026-1fc4-5344-8d39-a9a0de3edee2,dab10e63-fb60-5765-a624-b00ce50d2654,transfer,9,MOV-05-0012,2026-05-13T17:32:15+00:00
69471812-80e3-521f-9a22-410f7ee67737,98825a5a-c850-5c52-ac54-cf0ce123fced,sale,24,MOV-05-0015,2025-08-30T04:25:18+00:00
c6b9a54e-114d-56d8-97f0-9385680d8994,075a9c0e-ca88-5e50-b362-e491af239ee9,adjustment,23,MOV-05-0017,2025-08-31T03:30:39+00:00
2e63e026-fe2e-5e4a-b1fe-b26a92dc7101,a9a0f68a-46e2-5464-a011-af27ca2274de,adjustment,-16,MOV-05-0019,2026-01-03T11:33:33+00:00
f4509f17-349d-512b-9fb7-962d3e046170,f6f2641f-e4d5-50fc-bd6f-dcf4080b7ace,sale,-10,MOV-05-0021,2025-10-01T15:45:59+00:00
8840a045-472e-59a3-8187-7495f473e1c5,2b1b0893-9af1-501a-8168-3c9d0233f1f1,receipt,13,MOV-05-0022,2025-08-22T15:27:47+00:00
eabba473-dad2-5aff-98b1-368015f0cb25,bac830ed-2eac-5420-a303-1806cf0d0fb0,sale,-9,MOV-05-0024,2026-02-15T13:30:22+00:00
9058d16d-aa6c-55c0-832d-06b11c2e81e1,a69d9817-74cd-5751-888e-8d2b66e51301,sale,30,MOV-05-0029,2026-05-09T13:00:34+00:00
3f3be9e2-ea71-5e6e-a71c-9fa0ac9dab4b,f2d2f4fb-0fd7-52c9-90a6-5ddd2838c199,transfer,6,MOV-05-0031,2026-06-28T13:08:32+00:00
b3cf1228-d38f-52b9-801b-0837e004d3f9,c8a62cd1-3ab2-51c9-a28b-949a790df27a,sale,-3,MOV-05-0035,2026-06-17T04:55:42+00:00
4dbec098-731b-5258-b231-b2c0b0c7d557,608811e9-83cf-552c-8bf7-0abf1ac482e1,receipt,-17,MOV-05-0036,2026-02-26T16:37:42+00:00
d7c590b8-d6e6-5c2d-80c4-168e9c3809ee,5d538a7f-da39-5125-9b0e-c7da26533949,adjustment,-9,MOV-05-0038,2025-08-13T13:50:32+00:00
d74ee507-f172-5742-b9e3-cdfbca02ca1c,fb47b46d-ee7e-5d1b-bc1a-482502449e3c,adjustment,-16,MOV-05-0047,2025-10-10T14:27:10+00:00
0bd42be4-e674-57b5-bbbb-669480a9d5a5,89ba17cb-b327-504d-bfd3-66865388646a,sale,-21,MOV-05-0050,2026-05-03T22:27:49+00:00
bf839308-f4d6-51d7-9db5-7c1668ad31e1,8f7c978b-adf4-50a5-b71f-0004d9579e57,transfer,-15,MOV-05-0056,2026-03-03T22:46:48+00:00
5c698fce-a2a0-5ef9-8edb-eab627e07b2e,64d34c18-0862-5676-9554-d147259a6304,receipt,18,MOV-05-0059,2026-03-14T19:25:46+00:00
7c1f0b78-74b9-5c8e-8e8d-ea0b23e91b33,18893749-683b-527b-afe6-086e3ac17583,transfer,-21,MOV-05-0061,2026-08-03T02:51:01+00:00
fe00c62f-f07c-5c08-8d30-e993b7f195be,075fa5c5-5aa1-52b2-a9b6-ab0e928de723,transfer,-4,MOV-05-0063,2025-12-22T02:38:10+00:00
af5b2277-5f1b-5be8-98dd-fe402f6fc628,027d99a6-12f7-5b43-9681-08bc6abbe552,receipt,30,MOV-05-0066,2025-09-06T17:08:21+00:00
c7bbd11b-c08c-54d4-87c6-918cde31380e,b47dfac5-cf9d-51f8-9eb3-6311ae6df571,receipt,-3,MOV-05-0069,2026-05-20T12:26:26+00:00
8b9510b4-d919-5fd9-85f0-fb078ec4496a,e0d0a85c-f2dc-5c3d-989b-a268380925e5,sale,-22,MOV-05-0072,2026-06-21T20:11:41+00:00
8a44cfc1-bfd4-58cb-b634-6744ad0c1bdd,04663d3e-8d6a-5bee-95d9-f52578726cc2,adjustment,-25,MOV-05-0076,2025-12-16T04:45:12+00:00
e42aff33-dd21-523e-bb8b-8788c82c48a0,fc0cc438-ee88-505f-bebb-0073644c4cae,adjustment,-1,MOV-05-0079,2026-07-20T08:17:30+00:00
70958f90-99ef-5e2c-9fb0-d70a465da769,5aa4af91-52b3-5dee-a84e-3325e09d033a,sale,-8,MOV-05-0081,2026-07-18T15:00:34+00:00
0170e17c-2d73-5e07-82f0-849aaae99410,edf31ddb-8588-5969-93df-d7db6c6c585d,adjustment,13,MOV-05-0086,2026-04-04T20:50:44+00:00
6931d4a6-de78-5547-8526-de302c2a0819,1fbcffe1-523f-5349-80aa-39cca8a377e1,receipt,-23,MOV-05-0090,2026-02-09T08:22:22+00:00
98de047f-f9a2-5972-bbef-914df6c4a4fe,74191fde-699f-5c9c-84a3-4e8ec3f0afde,adjustment,13,MOV-05-0098,2026-02-26T18:42:18+00:00
1908ab8d-5538-5f11-a6ab-c34b119a0326,fa13030a-dc5a-54ba-9f5e-7813db510720,sale,5,MOV-05-0100,2026-07-16T12:13:56+00:00
988d70cf-017a-51b8-9ca8-5c7fec8a133c,6aff01a2-37c6-5d12-9ff6-adaf5ec431a1,sale,-17,MOV-06-0006,2026-07-18T04:57:11+00:00
9ae7fa8e-0c08-5bf4-9b9b-f87448c805b1,aeeccd6d-5187-5a53-a8d9-3ef8726cc154,receipt,2,MOV-06-0011,2026-04-06T00:55:58+00:00
9586974e-61aa-589c-9cf6-7a44793bc4b9,92dd45d9-00c9-58f7-ba32-5936e5ddd750,receipt,-30,MOV-06-0012,2026-05-31T05:35:27+00:00
659777a7-1fcf-5009-be9b-79f4c321470e,968e7b72-560a-5d75-816b-70c39d50eed9,transfer,-8,MOV-06-0016,2026-04-02T06:04:19+00:00
e5d6b9c0-0345-507b-90b7-7416b6ad81dc,33f5a37f-4a2b-5a74-b96a-325512357f38,receipt,-1,MOV-06-0019,2025-12-11T23:18:08+00:00
b8569c2e-ed53-50b5-839c-a14ca5210e9d,b1604476-ff80-5fad-832f-5522ad61d765,adjustment,-29,MOV-06-0020,2026-01-16T16:19:57+00:00
abaf4b43-6497-5799-b6c4-042c4ac2979e,68590f4c-69e8-517d-8a38-ef09b18b05e7,adjustment,24,MOV-06-0021,2026-04-29T07:38:35+00:00
cd7ad0a8-3a82-5291-a091-53c16ff2a209,d1b6ae52-3af9-5588-b453-a527b673a83a,sale,8,MOV-06-0022,2026-05-28T09:38:56+00:00
7ddd70d9-7abf-52c6-81af-7f0ae7f9cac9,6b631190-6db1-55dc-ac8b-038d2052ea14,receipt,26,MOV-06-0023,2026-05-10T17:22:24+00:00
1e47ca63-9aec-5785-ab1c-268af00d458b,354a86d0-4677-526d-ad06-8d6845c86aff,adjustment,28,MOV-06-0024,2025-12-24T11:03:43+00:00
2eb47e62-cb36-53a6-af35-2dcc4d83df31,f042a729-cdae-5689-b733-08c1170c11a7,receipt,-4,MOV-06-0026,2026-05-24T20:10:55+00:00
0f876ce3-f690-520f-b5ce-7230041a5a36,4a3df482-172b-59bd-993c-e8802c6cda79,adjustment,-30,MOV-06-0027,2026-03-13T13:24:11+00:00
b91d3638-c28a-57d1-b391-ea5b7b594067,df2b623a-50f8-50f7-b2b5-2b0ee92c5af3,transfer,3,MOV-06-0028,2026-02-07T13:06:19+00:00
7b1c72c3-366f-5272-be08-aee14e4b798e,db05fe86-989a-5828-95df-038debebbad2,sale,-6,MOV-06-0032,2026-06-29T09:14:44+00:00
f8585cd0-033f-5dc8-8af0-46c9be1b40ab,92260768-889c-5e2a-90f3-b6018f991f15,adjustment,-28,MOV-06-0033,2025-11-06T04:36:29+00:00
