id,account_id,sales_order_id,transaction_date,transaction_type,amount,currency,description
e9367ab5-5948-5a6a-b07f-906a2c8cd5f7,7e8959bb-b309-52e1-9019-817a37a7599f,2276dde0-2b54-5bdd-b8d6-812f31a9c918,2025-08-11,credit,22830.37,USD,Revenue recognized for sales order 18
ae0de50d-2fce-51fb-b2c9-eae12e8193c9,7e8959bb-b309-52e1-9019-817a37a7599f,37b99369-7955-5f5b-b7f2-c06883adf57e,2025-08-12,credit,27503.94,USD,Revenue recognized for sales order 19
ffee7506-bdde-534a-9933-dee429e81d7c,7e8959bb-b309-52e1-9019-817a37a7599f,f524e97e-93ab-57fd-9348-f744dfa07b47,2025-08-12,credit,5476.01,USD,Revenue recognized for sales order 20
d571898e-4a80-5912-ac9e-efee7783864f,7e8959bb-b309-52e1-9019-817a37a7599f,29a34a65-19d3-5eac-8d69-a20643c55de0,2025-08-12,credit,26858.97,USD,Revenue recognized for sales order 21
abd4fde6-3b3c-5264-910c-4de718dc86d5,7e8959bb-b309-52e1-9019-817a37a7599f,4a25cfd6-35e8-5b47-ac05-a6bd62de33d5,2025-08-12,credit,4282.47,USD,Revenue recognized for sales order 22
2767fa6e-b0db-585a-9b61-c8237a906515,7e8959bb-b309-52e1-9019-817a37a7599f,8af93781-20cc-59e4-97d5-eb33077e0900,2025-08-12,credit,14808.27,USD,Revenue recognized for sales order 23
14fc397f-140b-5751-aa60-a7e57b92f930,7e8959bb-b309-52e1-9019-817a37a7599f,48ab66ba-14bd-57df-a1a2-8c981dbf55c0,2025-08-12,credit,210.29,USD,Revenue recognized for sales order 24
021b44ec-9a12-5826-b0a9-eac6ca8ea356,7e8959bb-b309-52e1-9019-817a37a7599f,c917e900-9271-584c-bc7d-95f11f94de17,2025-08-12,credit,29090.97,USD,Revenue recognized for sales order 25
e45539b6-f449-5b56-9937-33323e0da48f,7e8959bb-b309-52e1-9019-817a37a7599f,23782f0c-17e2-5d1d-9046-b770e1818e1e,2025-08-12,credit,6116.61,USD,Revenue recognized for sales order 26
a8bdb112-1e32-587b-bb2d-7c7a8681f735,7e8959bb-b309-52e1-9019-817a37a7599f,f72b6248-aa9d-507c-9921-bc02429bc0b2,2025-08-13,credit,21002.88,USD,Revenue recognized for sales order 27
24fac46f-3467-517a-9e15-1cff31d1c223,7e8959bb-b309-52e1-9019-817a37a7599f,2c1397fa-e7af-53e6-a8b9-1cc006b6f82f,2025-08-13,credit,15592.05,USD,Revenue recognized for sales order 28
d1fdcfac-b6ee-523a-adcd-52676e9ba9a3,7e8959bb-b309-52e1-9019-817a37a7599f,795e01a0-2435-53b2-a54e-2cb9afc226ec,2025-08-13,credit,1311.25,USD,Revenue recognized for sales order 29
5e71d49f-5a2a-56e4-af3d-bb7220ef6b03,7e8959bb-b309-52e1-9019-817a37a7599f,8c883a44-74ba-5605-b6fd-fdedee79f93c,2025-08-14,credit,13598.28,USD,Revenue recognized for sales order 30
585514a0-bd4c-559b-a298-65064fe684d5,7e8959bb-b309-52e1-9019-817a37a7599f,24493de8-fb78-5efa-968d-01b5f8237843,2025-08-14,credit,17280.90,USD,Revenue recognized for sales order 31
b73c8ae3-d749-589e-bf5f-cf5a11ae7c48,7e8959bb-b309-52e1-9019-817a37a7599f,5cc13774-28ae-5ee8-bcba-6f9558bc00c4,2025-08-14,credit,3590.91,USD,Revenue recognized for sales order 32
d5bd4e43-7fb1-5db6-ab2c-6ffff1502949,7e8959bb-b309-52e1-9019-817a37a7599f,b49188eb-3e15-54f3-b763-ced8d08a8e69,2025-08-14,credit,25301.79,USD,Revenue recognized for sales order 33
aca587a7-8a89-5de6-ae55-aaabe768dcd2,7e8959bb-b309-52e1-9019-817a37a7599f,3327880e-9527-5262-88a9-5eb62c7ee982,2025-08-14,credit,21504.88,USD,Revenue recognized for sales order 34
135b66c8-a2a5-55f4-aea6-f9da7d2d9063,7e8959bb-b309-52e1-9019-817a37a7599f,b1ba2623-c224-54d4-9f7e-d3621645c0d8,2025-08-15,credit,16751.55,USD,Revenue recognized for sales order 35
7fca5e09-68d8-59c5-bd30-fc0c81523da2,7e8959bb-b309-52e1-9019-817a37a7599f,b0328090-67b6-5443-a2ac-7c2d35151cb6,2025-08-15,credit,2871.96,USD,Revenue recognized for sales order 36
ed6c6d22-366f-5daf-acdf-ee62febb3cef,7e8959bb-b309-52e1-9019-817a37a7599f,2c7762cf-b7cc-5a43-8761-12632994660e,2025-08-15,credit,19135.06,USD,Revenue recognized for sales order 37
dd7637bb-795f-5bc0-9eab-4c69aeee5478,7e8959bb-b309-52e1-9019-817a37a7599f,0ee06f0e-7d3c-56d8-9b90-905aec1f78d7,2025-08-15,credit,14864.10,USD,Revenue recognized for sales order 38
0b387564-ac22-5601-86c5-01703dd6e625,7e8959bb-b309-52e1-9019-817a37a7599f,b2d05d73-125d-57b2-964e-04e99d3ab174,2025-08-15,credit,23291.20,USD,Revenue recognized for sales order 39
dffcff5d-3414-5020-8222-42f14a0f694c,7e8959bb-b309-52e1-9019-817a37a7599f,c3049a67-df02-5aab-9904-7a324055ad80,2025-08-16,credit,1634.90,USD,Revenue recognized for sales order 40
598542af-a212-5c01-b35d-97bb5afb0dba,7e8959bb-b309-52e1-9019-817a37a7599f,4cbd2e29-a5cd-5c7c-81d9-176a46e57c0a,2025-08-16,credit,29802.22,USD,Revenue recognized for sales order 41
ad2a00ce-b57f-5492-9663-a31923160935,7e8959bb-b309-52e1-9019-817a37a7599f,a417ecd5-d1a4-556f-9c15-d5a8fa746bc6,2025-08-17,credit,11243.86,USD,Revenue recognized for sales order 42
788cde13-b1ec-55c6-9c4a-6e0b3720d6ca,7e8959bb-b309-52e1-9019-817a37a7599f,756613d1-edf5-5f40-a30c-2d4eed0bd90f,2025-08-17,credit,6608.96,USD,Revenue recognized for sales order 43
36713560-f53c-5a74-9d6f-d2b36b6d1bd5,7e8959bb-b309-52e1-9019-817a37a7599f,548c4f18-b4a3-5270-9ee6-8550989e3585,2025-08-18,credit,2753.08,USD,Revenue recognized for sales order 44
5eb1ef6d-fc6e-5285-a812-965f4dfdb354,7e8959bb-b309-52e1-9019-817a37a7599f,122be80b-c1ba-52a9-a3b8-d3eb52768f19,2025-08-18,credit,30826.92,USD,Revenue recognized for sales order 45
7e443310-5f21-5d34-bb1e-686394f33612,7e8959bb-b309-52e1-9019-817a37a7599f,634a1bb7-cc66-5a51-85bd-8302cdaa5a17,2025-08-18,credit,11080.48,USD,Revenue recognized for sales order 46
73b93a3b-2555-5e0d-b680-8f090eeb4221,7e8959bb-b309-52e1-9019-817a37a7599f,25c97d57-ef59-5bb8-ac04-e2e0d08539ef,2025-08-18,credit,20608.18,USD,Revenue recognized for sales order 47
1148cfbd-6043-53bf-9d2f-32c9d02cc75d,7e8959bb-b309-52e1-9019-817a37a7599f,bcd20b45-28c5-5066-877a-892d34876f4d,2025-08-18,credit,3390.95,USD,Revenue recognized for sales order 48
e53280bc-c192-56fe-acd0-5b0f01f8cbc2,7e8959bb-b309-52e1-9019-817a37a7599f,0baf2914-d64d-5b04-946b-f21640ff83e9,2025-08-18,credit,37174.31,USD,Revenue recognized for sales order 49
17e6fc5e-d251-520d-b25f-ca7ce60ab165,7e8959bb-b309-52e1-9019-817a37a7599f,e228ac06-7ddc-5ed1-83f8-5b77f08c845c,2025-08-18,credit,38926.33,USD,Revenue recognized for sales order 50
f1a5344f-cc64-53f7-975b-945675db5ea1,7e8959bb-b309-52e1-9019-817a37a7599f,da5764d2-979c-5a4f-90d6-7157b7d27c04,2025-08-18,credit,8562.44,USD,Revenue recognized for sales order 51
b06efe85-3f62-5009-aa20-3cad83db8727,7e8959bb-b309-52e1-9019-817a37a7599f,7827c302-1418-53e4-81ec-e1828b177ec1,2025-08-19,credit,13959.84,USD,Revenue recognized for sales order 52
0ca0b47c-4d3f-5be6-b513-f377cf745246,7e8959bb-b309-52e1-9019-817a37a7599f,7c6d084a-2ed9-5298-ab1a-74dcaab85c12,2025-08-19,credit,21778.26,USD,Revenue recognized for sales order 53
f69edf60-b2e1-5107-9a65-dde0d410fdb0,7e8959bb-b309-52e1-9019-817a37a7599f,d7e064ea-cfdc-56a6-a7cc-b4a5402d0922,2025-08-19,credit,15245.41,USD,Revenue recognized for sales order 54
1862fc79-7282-5524-841c-179ef63ad7c7,7e8959bb-b309-52e1-9019-817a37a7599f,e33970db-fbdc-579f-bfd1-73f0b0e51c79,2025-08-19,credit,26878.27,USD,Revenue recognized for sales order 55
405f655f-2c79-5809-9c32-327853510a0f,7e8959bb-b309-52e1-9019-817a37a7599f,b96aefbb-14da-5b40-bd79-4110cc48e0fa,2025-08-19,credit,20207.17,USD,Revenue recognized for sales order 56
54a6ebb0-8804-5d7c-bb52-6a1cdc57ac79,7e8959bb-b309-52e1-9019-817a37a7599f,73648bba-3441-5550-b5d3-988fa494f107,2025-08-19,credit,8384.24,USD,Revenue recognized for sales order 57
425492b2-2415-580e-8ccd-a1fe9f2e2a44,7e8959bb-b309-52e1-9019-817a37a7599f,a71f370c-e4f9-544a-b2df-afa77c4fa337,2025-08-19,credit,15159.30,USD,Revenue recognized for sales order 58
c1ebd336-36d2-5516-bb8b-108dbb748495,7e8959bb-b309-52e1-9019-817a37a7599f,00eb48b2-58ff-5f70-8757-aa6f6792a151,2025-08-20,credit,3322.69,USD,Revenue recognized for sales order 59
df1c414f-cb5d-5574-8f4a-81662cc6789e,7e8959bb-b309-52e1-9019-817a37a7599f,8c83f202-bbfa-5bc7-9ebb-f47181364dde,2025-08-20,credit,11609.23,USD,Revenue recognized for sales order 60
35e7c91f-1024-53d7-b8a9-b508e5c2ee94,7e8959bb-b309-52e1-9019-817a37a7599f,7a223668-ede9-5a08-addc-dea3b2781737,2025-08-20,credit,16171.20,USD,Revenue recognized for sales order 61
5dbc0bd6-4811-5e78-a98b-abf73d6aa040,7e8959bb-b309-52e1-9019-817a37a7599f,22a32a25-6a1e-5172-8ad6-4af7c80398c7,2025-08-20,credit,23994.34,USD,Revenue recognized for sales order 62
139cd03b-595b-5a85-9d62-72764ceff037,7e8959bb-b309-52e1-9019-817a37a7599f,c515461f-6211-5454-940a-8f7294bd5d35,2025-08-20,credit,8053.44,USD,Revenue recognized for sales order 63
79752e36-e3fe-5348-9af2-16b9cdace1eb,7e8959bb-b309-52e1-9019-817a37a7599f,e930853d-5acb-5725-a0a7-fa0ca9b820b9,2025-08-20,credit,16764.36,USD,Revenue recognized for sales order 64
83c4a8b6-429b-5936-afac-96eeb85c9770,7e8959bb-b309-52e1-9019-817a37a7599f,4b9caa8d-40a2-55ae-9415-551cb632c9c6,2025-08-20,credit,23231.47,USD,Revenue recognized for sales order 65
f858440a-2e29-5bab-8965-cd44599dff54,7e8959bb-b309-52e1-9019-817a37a7599f,4f3617d3-1ae7-5155-abb2-078ba7d66cd3,2025-08-21,credit,1895.95,USD,Revenue recognized for sales order 66
b3eb2794-bab1-57eb-9b5a-4a2d55d1e54e,7e8959bb-b309-52e1-9019-817a37a7599f,6c8c674c-ed9b-525b-9ded-3fcd20a2ff11,2025-08-21,credit,26575.14,USD,Revenue recognized for sales order 67
5ac22bd6-5adc-5ccd-aaf8-e56236ad43fc,7e8959bb-b309-52e1-9019-817a37a7599f,c611a6fa-68f5-5044-8a74-4d04ad09d76c,2025-08-21,credit,20502.36,USD,Revenue recognized for sales order 68
b54222e1-1946-5fa8-a86d-d6f65c8d25f6,7e8959bb-b309-52e1-9019-817a37a7599f,25e5ca41-591f-5584-ac0d-d06fad62a5fa,2025-08-21,credit,905.96,USD,Revenue recognized for sales order 69
26d5a3cf-c969-5901-ae9f-a60a3f7684bc,7e8959bb-b309-52e1-9019-817a37a7599f,681194c3-7595-5dc4-8778-ea725ccf1f39,2025-08-21,credit,13808.78,USD,Revenue recognized for sales order 70
19004a74-7b41-574d-b965-318c592a73c6,7e8959bb-b309-52e1-9019-817a37a7599f,3668d87a-6011-5902-8dbc-5a017b08bb22,2025-08-22,credit,4558.17,USD,Revenue recognized for sales order 72
3f5d0c4d-2447-5795-974e-2677da3e372b,7e8959bb-b309-52e1-9019-817a37a7599f,fe65b97f-8df9-58ee-9fba-1af243d45c79,2025-08-22,credit,32453.58,USD,Revenue recognized for sales order 73
7dcb4d4c-9707-5285-989d-1349d4fecb23,7e8959bb-b309-52e1-9019-817a37a7599f,4bf4e6b5-c40f-58e0-b463-99144e7025e5,2025-08-22,credit,1460.39,USD,Revenue recognized for sales order 74
98701a74-ae1d-529d-9e10-fd4d1b060bb4,7e8959bb-b309-52e1-9019-817a37a7599f,b369700d-a490-5789-b2c1-606dcda13da5,2025-08-22,credit,3807.22,USD,Revenue recognized for sales order 75
721c08b5-a3f6-591a-8aae-a25a987433cc,7e8959bb-b309-52e1-9019-817a37a7599f,e2a064e0-5053-5ffe-942a-a3adba0e9f56,2025-08-24,credit,4832.42,USD,Revenue recognized for sales order 77
8b92ccdd-ebfe-59f4-8984-c05bdf1fa788,7e8959bb-b309-52e1-9019-817a37a7599f,f9c8f5a8-4c4e-5f40-8505-053a8c6b2d00,2025-08-24,credit,26041.33,USD,Revenue recognized for sales order 78
741a35ce-d9d4-5a83-bf80-3586713910dd,7e8959bb-b309-52e1-9019-817a37a7599f,26e9264e-64d0-5cf4-817f-e7053ce852d8,2025-08-25,credit,24086.16,USD,Revenue recognized for sales order 79
19eb4826-dce6-58e0-9dec-4037da70a3ff,7e8959bb-b309-52e1-9019-817a37a7599f,20947a2c-1062-5b0a-80e5-1ca68768f937,2025-08-25,credit,16877.95,USD,Revenue recognized for sales order 80
fd08e80c-7de4-5529-aabf-e1bc35d53ea4,7e8959bb-b309-52e1-9019-817a37a7599f,b8fb8ccc-36de-5d37-a535-4d508d986fc4,2025-08-25,credit,1026.69,USD,Revenue recognized for sales order 81
5214298a-b011-5ebd-9e5c-0e8deb029c9b,7e8959bb-b309-52e1-9019-817a37a7599f,2b3bcb60-6f22-5322-8806-d8e5e284f62b,2025-08-25,credit,9658.66,USD,Revenue recognized for sales order 82
14502dec-d8ef-54a1-bb8b-b3bca249d0d8,7e8959bb-b309-52e1-9019-817a37a7599f,3ac743a8-4117-5187-b854-62c05ae3ecc3,2025-08-25,credit,33535.41,USD,Revenue recognized for sales order 83
7935beaf-4a70-5008-8cb3-d6ff0b30bfa8,7e8959bb-b309-52e1-9019-817a37a7599f,0d9d5e49-4b79-513a-8761-ef94a5936efc,2025-08-25,credit,2352.14,USD,Revenue recognized for sales order 84
47039191-37cb-5514-9c92-ba002812b00d,7e8959bb-b309-52e1-9019-817a37a7599f,96092c6b-0225-5a00-a4c8-185cffbc4c20,2025-08-25,credit,8568.10,USD,Revenue recognized for sales order 85
e083dcbf-e2ae-54e5-ae04-bf8471e7217d,7e8959bb-b309-52e1-9019-817a37a7599f,eb945b0b-7610-57e1-8bba-6bf226c8ffe6,2025-08-25,credit,9790.38,USD,Revenue recognized for sales order 86
61859e3c-f78d-5cca-bd67-b860a9bc0ca9,7e8959bb-b309-52e1-9019-817a37a7599f,bf11c47e-2a6b-5cd7-b72c-1884c9ef5c35,2025-08-26,credit,20234.25,USD,Revenue recognized for sales order 87
67199324-c6cc-5d88-91c4-f71547c65717,7e8959bb-b309-52e1-9019-817a37a7599f,4ccc322f-5b01-537b-bfba-c466a64f676e,2025-08-26,credit,8054.82,USD,Revenue recognized for sales order 88
95abc1cb-7c35-5f0e-8fe9-656a39dbcad6,7e8959bb-b309-52e1-9019-817a37a7599f,dbc3a279-26ec-5e3c-b833-313f3b31812a,2025-08-26,credit,12163.41,USD,Revenue recognized for sales order 89
0afd0654-8205-5e5e-ac77-f81c6b017bb2,7e8959bb-b309-52e1-9019-817a37a7599f,9c4283ec-f90f-599d-bbd6-bbc776bbe765,2025-08-27,credit,12176.69,USD,Revenue recognized for sales order 90
4c0f6b91-04fe-54b2-bae4-b880e085f8c2,7e8959bb-b309-52e1-9019-817a37a7599f,61883c76-46e3-5dc4-9d59-0576e15764f1,2025-08-27,credit,11155.21,USD,Revenue recognized for sales order 91
8bef3be4-afd4-5f09-9366-10d888ebe540,7e8959bb-b309-52e1-9019-817a37a7599f,5463d129-33a5-5e07-a02a-cbdda990c07b,2025-08-27,credit,8112.15,USD,Revenue recognized for sales order 92
3a7d73f9-1f6b-58b9-a3a2-7a018065bf49,7e8959bb-b309-52e1-9019-817a37a7599f,9be34c72-5972-50ab-a04b-cf48e0a1d708,2025-08-27,credit,1878.97,USD,Revenue recognized for sales order 93
36017ebc-9ca6-570c-b411-258a6a55d5e6,7e8959bb-b309-52e1-9019-817a37a7599f,ebef3c99-3b47-5759-831a-2f51a5da2376,2025-08-27,credit,1367.16,USD,Revenue recognized for sales order 94
4c08d7fa-8231-5059-a68e-b64cf4c88326,7e8959bb-b309-52e1-9019-817a37a7599f,72deda71-1409-5859-a4f3-ab560d751cf9,2025-08-28,credit,23573.05,USD,Revenue recognized for sales order 95
af1f618a-b116-587f-9b14-6a7a7450cebe,7e8959bb-b309-52e1-9019-817a37a7599f,25ee9c7c-7452-57a5-8911-74b8dc54d917,2025-08-28,credit,38498.66,USD,Revenue recognized for sales order 96
03f31da5-0859-5574-a7c6-562dafe4373a,7e8959bb-b309-52e1-9019-817a37a7599f,be7933f5-aa4d-577e-86e0-f0ac0f3277cc,2025-08-28,credit,10574.52,USD,Revenue recognized for sales order 97
974c7fff-5911-53c6-9963-81f917d6c670,7e8959bb-b309-52e1-9019-817a37a7599f,c79b6578-664e-5491-951e-159e195150e0,2025-08-28,credit,14538.60,USD,Revenue recognized for sales order 98
1ef206c4-6354-5fbc-9351-844f39a4edf2,7e8959bb-b309-52e1-9019-817a37a7599f,6bc35713-78e8-57f4-a1c7-d8773ae133a5,2025-08-29,credit,17787.51,USD,Revenue recognized for sales order 101
f01ace63-5a6c-520c-b4fc-1ebce81408c1,7e8959bb-b309-52e1-9019-817a37a7599f,0f7c05b9-4ec6-53f3-af0d-0808649f6b28,2025-08-29,credit,21274.49,USD,Revenue recognized for sales order 102
9e17d6bd-ec9a-5eed-b49b-0924508df54a,7e8959bb-b309-52e1-9019-817a37a7599f,e03e1fb1-08f8-53b4-9884-c91f9cd472df,2025-08-29,credit,18559.85,USD,Revenue recognized for sales order 103
1b6ab289-beb6-59c5-a348-1dad461b13e2,7e8959bb-b309-52e1-9019-817a37a7599f,f13e18d0-2fc9-53a8-8396-e7214e4b7691,2025-08-30,credit,12672.07,USD,Revenue recognized for sales order 104
074b171d-8cf2-5779-aab1-56bfb23b7679,7e8959bb-b309-52e1-9019-817a37a7599f,ea6b56bc-5851-5cbc-9cd9-15f3c9e40b0d,2025-08-30,credit,26587.43,USD,Revenue recognized for sales order 105
bccb8516-4cf2-5020-a767-3d463b9aca94,7e8959bb-b309-52e1-9019-817a37a7599f,2af744c4-6fe3-5f4a-a8e7-7c18a1f9e221,2025-08-30,credit,26791.10,USD,Revenue recognized for sales order 106
d23122fa-3ef4-5c80-9a5c-52bc701736d7,7e8959bb-b309-52e1-9019-817a37a7599f,998a26d1-1b90-5865-ac39-f240b69f9055,2025-08-31,credit,20209.82,USD,Revenue recognized for sales order 107
4d920645-ffd4-5069-bda4-2b8c99d5e219,7e8959bb-b309-52e1-9019-817a37a7599f,0f9af9c7-38ac-5806-a4b9-9311aa4d21d6,2025-08-31,credit,43617.33,USD,Revenue recognized for sales order 108
e490bf1f-cdaa-541c-8ef0-22987a63ee65,7e8959bb-b309-52e1-9019-817a37a7599f,491530bd-1d3c-55e5-a9d1-5431747873c9,2025-08-31,credit,21034.51,USD,Revenue recognized for sales order 109
d8f35064-54de-5740-a869-a275d373a307,7e8959bb-b309-52e1-9019-817a37a7599f,93109f48-563d-550f-94d8-4a59db86e391,2025-09-01,credit,1792.76,USD,Revenue recognized for sales order 110
8f66439a-f576-5e63-988f-a01cad44013c,7e8959bb-b309-52e1-9019-817a37a7599f,05b8a3e8-c160-54f0-b13d-7eac1e9243fc,2025-09-01,credit,15908.27,USD,Revenue recognized for sales order 111
aa2bfa54-7b9e-5910-b9fb-dc9130de8538,7e8959bb-b309-52e1-9019-817a37a7599f,545c5897-43cd-5fbd-9ac6-62993049ec4f,2025-09-01,credit,7663.33,USD,Revenue recognized for sales order 112
3905476e-ae16-5c68-b2f3-dc7a8cc92d91,7e8959bb-b309-52e1-9019-817a37a7599f,2e44d74f-8dd5-5e91-be99-5269a6b181f6,2025-09-01,credit,3817.80,USD,Revenue recognized for sales order 113
0459f1c9-8407-5ba6-ba9c-40ba97c0f317,7e8959bb-b309-52e1-9019-817a37a7599f,b1c725c3-7e23-5a1a-89c8-b51d0d1cc529,2025-09-01,credit,1007.50,USD,Revenue recognized for sales order 115
7e73206a-232b-55b7-a39f-b0a2b9dcc664,7e8959bb-b309-52e1-9019-817a37a7599f,c6c32ea6-489b-52a6-b7d8-731fa6c595cb,2025-09-01,credit,5362.69,USD,Revenue recognized for sales order 116
1ebd95ca-aa60-5b77-a391-c1d8368aee33,7e8959bb-b309-52e1-9019-817a37a7599f,55f03a6c-2015-5e15-9667-5faff14b0d05,2025-09-01,credit,34224.25,USD,Revenue recognized for sales order 117
dca19905-8337-541b-bd1b-378ee4dc96f4,7e8959bb-b309-52e1-9019-817a37a7599f,a91f0967-db75-5148-9f0f-b58663f61f1c,2025-09-02,credit,2447.21,USD,Revenue recognized for sales order 118
55ba3641-d3df-5071-a5f6-936bf542e8b7,7e8959bb-b309-52e1-9019-817a37a7599f,8372625f-2fe0-5dd8-a0f3-cd758f23068d,2025-09-02,credit,26596.38,USD,Revenue recognized for sales order 119
d40a783a-95b7-5eec-82e5-e99d9cdfd40f,7e8959bb-b309-52e1-9019-817a37a7599f,a44dd44d-b7b8-5907-befa-b2f2c10b7fd1,2025-09-02,credit,5762.32,USD,Revenue recognized for sales order 120
1fac853d-baf4-57bd-9ba6-c86ce9540cb9,7e8959bb-b309-52e1-9019-817a37a7599f,58112d41-7b2a-56bd-bb33-80c37b882aed,2025-09-02,credit,4141.17,USD,Revenue recognized for sales order 121
80b07e2b-4cae-56a9-b393-d4763abcbeef,7e8959bb-b309-52e1-9019-817a37a7599f,31f71970-fc49-5273-b7c0-ba6d2cd22a8b,2025-09-02,credit,17914.71,USD,Revenue recognized for sales order 122
d6bf887c-5097-5306-ab10-0597b665f8a2,7e8959bb-b309-52e1-9019-817a37a7599f,73e04a07-377e-5a6d-a64c-66948c512123,2025-09-02,credit,23892.46,USD,Revenue recognized for sales order 123
5cdfdaca-45d8-5c70-b39a-4ef082fd9863,7e8959bb-b309-52e1-9019-817a37a7599f,cffd18a3-0012-5cb2-bb8f-7a58c401aa42,2025-09-02,credit,7070.38,USD,Revenue recognized for sales order 124
fbb3843e-e1f4-547c-94bd-aca623f80fbc,7e8959bb-b309-52e1-9019-817a37a7599f,c3467c20-4cbd-5156-9251-05942c3da061,2025-09-02,credit,17190.02,USD,Revenue recognized for sales order 125
2ec415eb-3742-5b40-9303-69e12a6990f2,7e8959bb-b309-52e1-9019-817a37a7599f,bc77da61-ff8e-5ec5-93d0-687a90b9e95c,2025-09-03,credit,22918.93,USD,Revenue recognized for sales order 126
848a62ea-bb69-5bbe-adf0-d57169a58b55,7e8959bb-b309-52e1-9019-817a37a7599f,1559e55e-8ba3-5b80-b08e-ee385116030a,2025-09-03,credit,20197.71,USD,Revenue recognized for sales order 127
f4eb7730-193c-5bb9-8e21-ed056785b968,7e8959bb-b309-52e1-9019-817a37a7599f,6a01d2e1-5acf-524d-ba6b-aeb53a197dd7,2025-09-04,credit,27886.13,USD,Revenue recognized for sales order 129
8e3663fc-a7fe-5725-83b7-cf8b3a702557,7e8959bb-b309-52e1-9019-817a37a7599f,68b45f8c-327f-5d8c-8584-79649ad4af63,2025-09-04,credit,28654.92,USD,Revenue recognized for sales order 130
c180242b-ed2e-53e6-898d-3a45eddcc547,7e8959bb-b309-52e1-9019-817a37a7599f,57b84fba-e8c8-52ee-af54-76e286a69886,2025-09-04,credit,9124.78,USD,Revenue recognized for sales order 131
